日期,代码,开盘价,最高价,最低价,收盘价,成交量（手）,成交额（元）
2024-01-02,600000,10.00,10.50,9.80,10.20,1000000,10200000
2024-01-03,600000,10.20,10.60,10.00,10.40,1100000,11440000
2024-01-04,600000,10.40,10.80,10.20,10.60,1200000,12720000
2024-01-05,600000,10.60,11.00,10.40,10.80,1300000,14040000
2024-01-08,600000,10.80,11.20,10.60,11.00,1400000,15400000
2024-01-09,600000,11.00,11.40,10.80,11.20,1500000,16800000
2024-01-10,600000,11.20,11.60,11.00,11.40,1600000,18240000
2024-01-11,600000,11.40,11.80,11.20,11.60,1700000,19720000
2024-01-12,600000,11.60,12.00,11.40,11.80,1800000,21240000
2024-01-15,600000,11.80,12.20,11.60,12.00,1900000,22800000
2024-01-16,600000,12.00,12.40,11.80,12.20,2000000,24400000
2024-01-17,600000,12.20,12.60,12.00,12.40,2100000,26040000
2024-01-18,600000,12.40,12.80,12.20,12.60,2200000,27720000
2024-01-19,600000,12.60,13.00,12.40,12.80,2300000,29440000
2024-01-22,600000,12.80,13.20,12.60,13.00,2400000,31200000
2024-01-23,600000,13.00,13.40,12.80,13.20,2500000,33000000
2024-01-24,600000,13.20,13.60,13.00,13.40,2600000,34840000
2024-01-25,600000,13.40,13.80,13.20,13.60,2700000,36720000
2024-01-26,600000,13.60,14.00,13.40,13.80,2800000,38640000
2024-01-29,600000,13.80,14.20,13.60,14.00,2900000,40600000
2024-01-30,600000,14.00,14.40,13.80,14.20,3000000,42600000
2024-01-31,600000,14.20,14.60,14.00,14.40,3100000,44640000
2024-02-01,600000,14.40,14.80,14.20,14.60,3200000,46720000
2024-02-02,600000,14.60,15.00,14.40,14.80,3300000,48840000
2024-02-05,600000,14.80,15.20,14.60,15.00,3400000,51000000
2024-02-06,600000,15.00,15.40,14.80,15.20,3500000,53200000
2024-02-07,600000,15.20,15.60,15.00,15.40,3600000,55440000
2024-02-08,600000,15.40,15.80,15.20,15.60,3700000,57720000
2024-02-09,600000,15.60,16.00,15.40,15.80,3800000,60040000
2024-02-19,600000,15.80,16.20,15.60,16.00,3900000,62400000
2024-02-20,600000,16.00,16.40,15.80,16.20,4000000,64800000
2024-02-21,600000,16.20,16.60,16.00,16.40,4100000,67240000
2024-02-22,600000,16.40,16.80,16.20,16.60,4200000,69720000
2024-02-23,600000,16.60,17.00,16.40,16.80,4300000,72240000
2024-02-26,600000,16.80,17.20,16.60,17.00,4400000,74800000
2024-02-27,600000,17.00,17.40,16.80,17.20,4500000,77400000
2024-02-28,600000,17.20,17.60,17.00,17.40,4600000,80040000
2024-02-29,600000,17.40,17.80,17.20,17.60,4700000,82720000
2024-03-01,600000,17.60,18.00,17.40,17.80,4800000,85440000
2024-03-04,600000,17.80,18.20,17.60,18.00,4900000,88200000
2024-03-05,600000,18.00,18.40,17.80,18.20,5000000,91000000
2024-03-06,600000,18.20,18.60,18.00,18.40,5100000,93840000
2024-03-07,600000,18.40,18.80,18.20,18.60,5200000,96720000
2024-03-08,600000,18.60,19.00,18.40,18.80,5300000,99640000
2024-03-11,600000,18.80,19.20,18.60,19.00,5400000,102600000
2024-03-12,600000,19.00,19.40,18.80,19.20,5500000,105600000
2024-03-13,600000,19.20,19.60,19.00,19.40,5600000,108640000
2024-03-14,600000,19.40,19.80,19.20,19.60,5700000,111720000
2024-03-15,600000,19.60,20.00,19.40,19.80,5800000,114840000
2024-03-18,600000,19.80,20.20,19.60,20.00,5900000,118000000
2024-03-19,600000,20.00,20.40,19.80,20.20,6000000,121200000
2024-03-20,600000,20.20,20.60,20.00,20.40,6100000,124440000
2024-03-21,600000,20.40,20.80,20.20,20.60,6200000,127720000
2024-03-22,600000,20.60,21.00,20.40,20.80,6300000,131040000
