日期,代码,开盘价,最高价,最低价,收盘价,成交量（手）,成交额（元）
2024-01-02,000001,8.50,8.75,8.30,8.65,2000000,17300000
2024-01-03,000001,8.65,8.90,8.50,8.80,2100000,18480000
2024-01-04,000001,8.80,9.05,8.65,8.95,2200000,19690000
2024-01-05,000001,8.95,9.20,8.80,9.10,2300000,20930000
2024-01-08,000001,9.10,9.35,8.95,9.25,2400000,22200000
2024-01-09,000001,9.25,9.50,9.10,9.40,2500000,23500000
2024-01-10,000001,9.40,9.65,9.25,9.55,2600000,24830000
2024-01-11,000001,9.55,9.80,9.40,9.70,2700000,26190000
2024-01-12,000001,9.70,9.95,9.55,9.85,2800000,27580000
2024-01-15,000001,9.85,10.10,9.70,10.00,2900000,29000000
2024-01-16,000001,10.00,10.25,9.85,10.15,3000000,30450000
2024-01-17,000001,10.15,10.40,10.00,10.30,3100000,31930000
2024-01-18,000001,10.30,10.55,10.15,10.45,3200000,33440000
2024-01-19,000001,10.45,10.70,10.30,10.60,3300000,34980000
2024-01-22,000001,10.60,10.85,10.45,10.75,3400000,36550000
2024-01-23,000001,10.75,11.00,10.60,10.90,3500000,38150000
2024-01-24,000001,10.90,11.15,10.75,11.05,3600000,39780000
2024-01-25,000001,11.05,11.30,10.90,11.20,3700000,41440000
2024-01-26,000001,11.20,11.45,11.05,11.35,3800000,43130000
2024-01-29,000001,11.35,11.60,11.20,11.50,3900000,44850000
2024-01-30,000001,11.50,11.75,11.35,11.65,4000000,46600000
2024-01-31,000001,11.65,11.90,11.50,11.80,4100000,48380000
2024-02-01,000001,11.80,12.05,11.65,11.95,4200000,50190000
2024-02-02,000001,11.95,12.20,11.80,12.10,4300000,52030000
2024-02-05,000001,12.10,12.35,11.95,12.25,4400000,53900000
2024-02-06,000001,12.25,12.50,12.10,12.40,4500000,55800000
2024-02-07,000001,12.40,12.65,12.25,12.55,4600000,57730000
2024-02-08,000001,12.55,12.80,12.40,12.70,4700000,59690000
2024-02-09,000001,12.70,12.95,12.55,12.85,4800000,61680000
2024-02-19,000001,12.85,13.10,12.70,13.00,4900000,63700000
2024-02-20,000001,13.00,13.25,12.85,13.15,5000000,65750000
2024-02-21,000001,13.15,13.40,13.00,13.30,5100000,67830000
2024-02-22,000001,13.30,13.55,13.15,13.45,5200000,69940000
2024-02-23,000001,13.45,13.70,13.30,13.60,5300000,72080000
2024-02-26,000001,13.60,13.85,13.45,13.75,5400000,74250000
2024-02-27,000001,13.75,14.00,13.60,13.90,5500000,76450000
2024-02-28,000001,13.90,14.15,13.75,14.05,5600000,78680000
2024-02-29,000001,14.05,14.30,13.90,14.20,5700000,80940000
2024-03-01,000001,14.20,14.45,14.05,14.35,5800000,83230000
2024-03-04,000001,14.35,14.60,14.20,14.50,5900000,85550000
2024-03-05,000001,14.50,14.75,14.35,14.65,6000000,87900000
2024-03-06,000001,14.65,14.90,14.50,14.80,6100000,90280000
2024-03-07,000001,14.80,15.05,14.65,14.95,6200000,92690000
2024-03-08,000001,14.95,15.20,14.80,15.10,6300000,95130000
2024-03-11,000001,15.10,15.35,14.95,15.25,6400000,97600000
2024-03-12,000001,15.25,15.50,15.10,15.40,6500000,100100000
2024-03-13,000001,15.40,15.65,15.25,15.55,6600000,102630000
2024-03-14,000001,15.55,15.80,15.40,15.70,6700000,105190000
2024-03-15,000001,15.70,15.95,15.55,15.85,6800000,107780000
2024-03-18,000001,15.85,16.10,15.70,16.00,6900000,110400000
2024-03-19,000001,16.00,16.25,15.85,16.15,7000000,113050000
2024-03-20,000001,16.15,16.40,16.00,16.30,7100000,115730000
